Date,Nikkei,Nikkei_EPS,PER,PBR,ROE(%),投資家リターン,PCR,コール(建玉残高),プット(建玉残高),TOPIX,東証1部PER,東証1部PBR,東証配当利回り(%),売買代金(mil.yen),売買高(mil.shs),売買代金/時価総額,騰落レシオ (%),時価総額（億円）,NYダウ,ナスダック,S&P500,上海総合,SENSEX,DAX,BOVESPA,USD/JPY,EUR／JPY,EUR／USD,USD/CNY,WTI,金,米2年国債,米10年国債,米国インフレ連動債(TIPS),BEI(Break Even Inflation rate),VIX,HYG,LME銅,VIX1D,SOX
2024-07-03,40580.76,2364.85,17.16,1.53,8.92,5.83,1.66,390548.0,647115.0,2872.18,16.81,1.44,2.14,4344357.0,169035.0,0.44,124.28,9982826.0,39308.0,18188.3,5537.02,2982.38,79986.8,18374.53,125662.0,161.64,174.28,1.079,7.27,83.6,2356.0,4.71,4.36,2.08,2.28,12.1,77.2,9672.0,11.11,
2024-07-04,40913.65,2358.14,17.35,1.55,8.93,5.76,1.65,396806.0,656358.0,2898.47,16.94,1.45,2.12,4130346.0,163530.0,0.41,124.5,10073154.0,39308.0,18188.3,5537.02,2957.57,80049.67,18450.48,126164.0,161.26,174.35,1.082,7.27,84.1,2357.0,4.71,4.36,2.08,2.28,12.3,77.2,9868.0,11.11,
2024-07-05,40912.37,2367.61,17.28,1.54,8.91,5.79,1.64,403964.0,664402.0,2884.18,16.85,1.45,2.13,4028886.0,163561.0,0.4,110.26,10022541.0,39375.87,18352.76,5567.19,2949.93,79996.6,18475.45,126267.0,160.72,174.23,1.084,7.27,83.4,2392.0,4.6,4.28,2.0,2.28,12.5,77.43,9882.0,8.54,
2024-07-08,40780.7,2375.11,17.17,1.54,8.97,5.82,1.66,403884.0,669439.0,2867.61,16.76,1.44,2.15,3902521.0,166158.0,0.39,104.5,9967492.0,39344.79,18403.74,5572.85,2922.45,79960.38,18472.05,126548.0,160.82,174.05,1.083,7.27,82.3,2359.0,4.63,4.28,2.01,2.27,12.4,77.41,9944.0,7.23,
2024-07-09,41580.17,2395.17,17.36,1.55,8.93,5.76,1.68,403529.0,678167.0,2895.55,16.92,1.45,2.12,4472597.0,170997.0,0.44,107.87,10063247.0,39291.97,18429.29,5576.98,2959.37,80351.64,18236.19,127108.0,161.29,174.43,1.082,7.27,81.7,2364.0,4.63,4.29,2.03,2.26,12.5,77.32,9915.0,7.34,
2024-07-10,41831.99,2395.88,17.46,1.56,8.93,5.73,1.7,404909.0,689758.0,2909.2,17.0,1.46,2.12,4765084.0,189666.0,0.47,111.14,10110079.0,39721.36,18647.45,5633.91,2939.36,79924.77,18407.22,127218.0,161.61,175.0,1.083,7.28,82.4,2371.0,4.62,4.28,2.0,2.28,12.9,77.5,9869.0,13.03,
2024-07-11,42224.02,2401.82,17.58,1.57,8.93,5.69,1.68,418022.0,702189.0,2929.17,17.12,1.47,2.1,4709032.0,180716.0,0.46,118.56,10180617.0,39753.75,18283.41,5584.54,2970.39,79897.34,18534.56,128294.0,158.86,172.62,1.087,7.26,83.0,2414.0,4.51,4.21,1.96,2.25,12.9,77.78,9905.0,10.64,
2024-07-12,41190.68,2385.1,17.27,1.54,8.92,5.79,1.64,365995.0,598409.0,2894.56,16.91,1.45,2.13,5236926.0,183255.0,0.52,119.32,10068468.0,40000.9,18398.44,5615.35,2971.3,80519.34,18748.18,128897.0,157.85,172.21,1.091,7.25,82.2,2411.0,4.45,4.18,1.94,2.24,12.5,77.98,9786.0,9.67,
2024-07-15,41190.68,2385.1,17.27,1.54,8.92,5.79,1.64,365995.0,598409.0,2894.56,16.91,1.45,2.13,5236926.0,183255.0,0.52,119.32,10068468.0,40211.72,18472.57,5631.22,2974.01,80664.86,18590.89,129321.0,158.1,172.3,1.09,7.26,81.9,2421.0,4.46,4.23,1.95,2.28,13.1,77.99,9877.0,9.93,
2024-07-16,41275.08,2381.71,17.33,1.55,8.94,5.77,1.65,369303.0,608594.0,2904.5,16.98,1.45,2.12,3901021.0,161614.0,0.39,113.42,10091478.0,40954.48,18509.34,5667.2,2976.3,80716.55,18518.03,129110.0,158.39,172.63,1.09,7.27,80.8,2469.0,4.42,4.16,1.89,2.27,13.2,78.29,9806.0,9.61,
2024-07-17,41097.69,2364.65,17.38,1.55,8.92,5.75,1.65,374414.0,616084.0,2915.21,17.03,1.46,2.11,4430274.0,168632.0,0.44,120.2,10127461.0,41198.08,17996.92,5588.27,2962.86,80716.55,18437.3,129450.0,156.23,170.9,1.094,7.26,83.1,2459.0,4.44,4.16,1.89,2.27,14.5,78.2,9663.0,13.2,
2024-07-18,40126.35,2352.07,17.06,1.53,8.97,5.86,1.64,378458.0,620720.0,2868.63,17.06,1.53,2.15,4665833.0,176450.0,0.47,118.17,9972005.0,40665.02,17871.22,5544.59,2977.13,81343.46,18354.76,127652.0,157.35,171.46,1.09,7.26,80.8,2445.0,4.47,4.2,1.94,2.26,15.9,78.04,9635.0,15.5,
2024-07-19,40063.79,2356.69,17.0,1.52,8.94,5.88,1.64,383085.0,628817.0,2860.83,16.72,1.43,2.15,3816767.0,153386.0,0.38,120.88,9943758.0,40287.53,17726.94,5505.0,2982.31,80604.65,18171.93,127616.0,157.44,171.32,1.089,7.27,78.6,2400.0,4.51,4.24,1.98,2.26,16.5,77.98,9386.0,13.92,
2024-07-22,39599.0,2355.68,16.81,1.5,8.92,5.95,1.65,383614.0,632983.0,2827.53,16.54,1.42,2.18,3311265.0,134919.0,0.34,107.4,9835482.0,40415.44,18007.57,5564.41,2964.22,80502.08,18407.07,127860.0,157.07,171.0,1.089,7.27,78.3,2397.0,4.52,4.25,1.96,2.29,14.9,78.72,9310.0,11.02,
2024-07-23,39594.39,2361.03,16.77,1.51,9.0,5.96,1.66,386270.0,639598.0,2833.39,16.53,1.42,2.17,3488525.0,138972.0,0.35,116.31,9855927.0,40358.09,17997.35,5555.74,2915.37,80429.04,18557.7,126590.0,155.54,168.78,1.086,7.27,77.5,2410.0,4.49,4.25,1.97,2.28,14.7,78.28,9216.0,12.04,
2024-07-24,39154.85,2367.28,16.54,1.48,8.95,6.05,1.66,389684.0,646046.0,2793.12,16.29,1.4,2.2,3865708.0,164730.0,0.4,104.44,9710133.0,39853.87,17342.41,5427.13,2901.95,80148.88,18387.46,126423.0,153.98,166.9,1.084,7.26,77.5,2399.0,4.43,4.28,2.01,2.27,18.0,78.03,9166.0,18.59,
2024-07-25,37869.51,2366.84,16.0,1.44,9.0,6.25,1.64,399162.0,653014.0,2709.86,15.83,1.36,2.27,5199918.0,211519.0,0.55,96.85,9435365.0,39935.07,17181.72,5399.22,2886.74,80039.8,18298.72,125954.0,153.97,166.98,1.085,7.23,78.2,2365.0,4.43,4.24,1.97,2.27,18.5,78.04,9104.0,18.89,
2024-07-26,37667.41,2367.53,15.91,1.43,8.99,6.29,1.62,408759.0,660554.0,2699.54,15.76,1.35,2.28,4435023.0,178108.0,0.47,96.5,9399768.0,40589.34,17357.88,5459.1,2890.9,81332.72,18417.55,127492.0,153.72,166.96,1.086,7.25,76.4,2386.0,4.38,4.19,1.88,2.31,16.4,78.29,9111.0,15.4,
2024-07-29,38468.63,2364.39,16.27,1.46,8.97,6.15,1.62,411990.0,666780.0,2759.67,16.11,1.38,2.23,3968190.0,161182.0,0.41,105.38,9603480.0,40539.93,17370.2,5463.54,2891.85,81355.84,18320.67,126954.0,153.95,166.58,1.082,7.26,75.9,2384.0,4.4,4.17,1.92,2.25,16.6,78.22,9111.0,13.68,
2024-07-30,38525.95,2370.83,16.25,1.46,8.98,6.15,1.62,416712.0,674163.0,2754.45,16.08,1.38,2.23,4166818.0,172678.0,0.43,98.4,9587236.0,40743.33,17147.42,5436.44,2879.3,81455.4,18411.18,126139.0,152.75,165.19,1.082,7.25,75.3,2408.0,4.36,4.14,1.9,2.24,17.7,78.26,9026.0,20.61,4890.20
2024-07-31,39101.82,2378.46,16.44,1.47,8.94,6.08,1.6,424390.0,679794.0,2794.26,16.3,1.4,2.2,5533514.0,213138.0,0.57,98.73,9720417.0,40842.79,17599.4,5522.3,2938.75,81741.34,18508.65,127652.0,149.86,162.25,1.083,7.22,78.6,2447.0,4.26,4.03,1.8,2.23,16.4,78.54,8972.0,15.96,5233.20
2024-08-01,38126.33,2408.49,15.83,1.41,8.91,6.32,1.6,429680.0,686091.0,2703.69,15.72,1.35,2.28,6083175.0,257173.0,0.65,90.04,9399413.0,40347.97,17194.14,5446.68,2932.39,81867.55,18083.05,127395.0,149.33,161.12,1.079,7.24,76.9,2445.0,4.15,3.98,1.79,2.19,18.6,77.96,9225.0,24.43,4859.60
2024-08-02,35909.7,2410.05,14.9,1.32,8.86,6.71,1.52,458817.0,699566.0,2537.6,14.82,1.26,2.42,6642992.0,297030.0,0.75,82.14,8849346.0,39737.26,16776.16,5346.56,2905.34,80981.95,17661.22,125854.0,146.52,159.86,1.091,7.16,74.1,2443.0,3.88,3.79,1.73,2.06,23.4,77.7,9052.0,26.67,4607.76
2024-08-05,31458.42,2418.02,13.01,1.15,8.84,7.69,1.47,474941.0,697232.0,2227.15,13.02,1.1,2.76,7967499.0,408980.0,1.02,76.75,7784844.0,38703.27,16200.08,5186.33,2860.7,78759.4,17339.0,125270.0,144.14,157.77,1.095,7.13,73.9,2409.0,3.92,3.79,1.72,2.07,38.6,77.22,9055.0,39.36,4519.45
2024-08-06,34675.46,2431.66,14.26,1.26,8.84,7.01,1.47,482096.0,707247.0,2434.21,14.21,1.2,2.53,7750032.0,348088.0,0.91,82.84,8501256.0,38997.66,16366.85,5240.03,2867.28,78593.07,17354.32,126267.0,144.3,157.67,1.093,7.16,73.0,2390.0,3.98,3.89,1.79,2.1,27.7,77.51,8888.0,26.61,4567.57
2024-08-07,35089.62,2405.05,14.59,1.28,8.77,6.85,1.47,490626.0,719680.0,2489.21,14.5,1.23,2.48,7374497.0,329536.0,0.85,84.63,8672806.0,38763.45,16195.81,5199.5,2869.83,79468.01,17615.15,127514.0,146.65,160.15,1.093,7.18,75.5,2382.0,3.96,3.94,1.83,2.11,27.9,77.66,8928.0,28.71,4426.27
2024-08-08,34831.15,2427.26,14.35,1.26,8.78,6.97,1.45,503023.0,729170.0,2461.7,14.31,1.21,2.51,5350920.0,241922.0,0.62,81.29,8582293.0,39446.49,16660.02,5319.31,2869.9,78886.22,17680.4,128661.0,147.22,160.71,1.092,7.17,76.1,2427.0,4.04,3.99,1.85,2.14,23.8,77.98,8769.0,22.09,4730.01
2024-08-09,35025.0,2427.23,14.43,1.26,8.73,6.93,1.57,409442.0,644692.0,2483.3,14.38,1.21,2.49,6334823.0,254744.0,0.73,83.1,8652918.0,39297.54,16745.3,5344.16,2862.19,79705.91,17722.88,130615.0,146.63,160.1,1.092,7.17,77.0,2431.0,4.05,3.94,1.82,2.12,20.4,77.97,8794.0,18.28,4709.45
2024-08-12,35025.0,2427.23,14.43,1.26,8.73,6.93,1.57,409442.0,644692.0,2483.3,14.38,1.21,2.49,6334823.0,254744.0,0.73,83.1,8652918.0,39357.01,16780.61,5344.39,2858.2,79648.92,17726.47,131116.0,147.13,160.84,1.093,7.17,79.7,2473.0,4.02,3.9,1.79,2.11,20.7,78.02,8867.0,18.81,4743.82
2024-08-13,36232.51,2439.9,14.85,1.3,8.75,6.73,1.56,418195.0,650674.0,2553.55,14.76,1.25,2.43,4972500.0,209375.0,0.56,92.15,8889523.0,39765.64,17187.61,5434.43,2867.95,78956.03,17812.05,132398.0,146.78,161.42,1.1,7.15,78.3,2465.0,3.93,3.84,1.75,2.09,18.1,78.38,9027.0,19.3,4942.31
2024-08-14,36442.43,2426.26,15.02,1.32,8.79,6.66,1.55,422996.0,657182.0,2581.9,14.92,1.26,2.4,4701650.0,197924.0,0.52,99.08,8989930.0,40008.39,17192.6,5455.21,2850.65,79105.88,17885.6,133318.0,147.21,162.13,1.102,7.14,77.2,2448.0,3.96,3.84,1.76,2.08,16.2,78.52,8959.0,14.74,4933.34
2024-08-15,36726.64,2424.2,15.15,1.33,8.78,6.6,1.54,430947.0,664952.0,2600.75,15.03,1.27,2.38,4403511.0,175093.0,0.49,98.17,9055306.0,40563.06,17594.5,5543.22,2877.36,79105.88,18183.24,134153.0,149.29,163.75,1.098,7.17,78.1,2456.0,4.09,3.91,1.8,2.11,15.2,78.59,8969.0,14.04,5173.38
2024-08-16,38062.67,2433.67,15.64,1.37,8.76,6.39,1.52,444289.0,673337.0,2678.6,15.47,1.31,2.31,4997484.0,187753.0,0.54,107.02,9321286.0,40659.76,17631.72,5554.25,2879.43,80436.84,18322.4,133953.0,147.58,162.78,1.103,7.16,75.5,2507.0,4.05,3.88,1.8,2.08,14.8,78.84,9149.0,10.69,5170.25
2024-08-19,37388.62,2426.26,15.41,1.35,8.76,6.49,1.51,450887.0,679613.0,2641.14,15.26,1.29,2.35,4161354.0,171772.0,0.45,96.83,9192862.0,40896.53,17876.77,5608.25,2893.67,80424.68,18421.69,135778.0,146.56,162.38,1.108,7.14,73.9,2501.0,4.07,3.87,1.79,2.08,14.7,78.97,9116.0,9.38,5266.57
2024-08-20,38062.92,2444.63,15.57,1.36,8.73,6.42,1.51,452854.0,682387.0,2670.54,15.44,1.3,2.32,3963092.0,173502.0,0.43,101.32,9303501.0,40834.97,17816.94,5597.12,2866.66,80802.86,18357.52,136087.0,145.2,161.56,1.113,7.13,73.1,2514.0,3.98,3.81,1.73,2.08,15.9,78.9,9252.0,11.7,5196.30
2024-08-21,37951.8,2440.63,15.55,1.36,8.75,6.43,1.52,454086.0,689285.0,2664.86,15.41,1.3,2.33,3462939.0,139045.0,0.37,98.0,9284126.0,40890.49,17918.99,5620.85,2856.58,80905.3,18448.95,136464.0,145.15,161.81,1.115,7.13,71.9,2512.0,3.93,3.8,1.72,2.08,16.3,79.08,9204.0,11.63,5267.93
2024-08-22,38211.01,2450.99,15.59,1.37,8.79,6.41,1.52,456478.0,692514.0,2671.4,15.46,1.31,2.32,3646846.0,134022.0,0.39,97.02,9314526.0,40712.78,17619.35,5570.64,2848.77,81053.19,18493.39,135173.0,146.24,162.52,1.111,7.14,73.0,2485.0,4.0,3.85,1.75,2.1,17.5,78.98,9260.0,17.05,5086.90
2024-08-23,38364.27,2448.26,15.67,1.37,8.74,6.38,1.54,456830.0,701595.0,2684.72,15.54,1.31,2.31,3400853.0,131720.0,0.36,101.84,9360961.0,41175.08,17877.79,5634.61,2854.37,81086.21,18633.1,135608.0,144.37,161.63,1.119,7.12,75.0,2510.0,3.92,3.8,1.67,2.13,15.8,79.4,9131.0,10.8,5228.65
2024-08-26,38110.22,2457.14,15.51,1.36,8.77,6.45,1.54,455947.0,702797.0,2661.41,15.42,1.3,2.32,3321947.0,131431.0,0.36,104.72,9287296.0,41240.52,17725.77,5616.84,2855.52,81698.11,18617.02,136889.0,144.52,161.26,1.117,7.12,77.2,2517.0,3.94,3.82,1.67,2.15,16.2,79.24,9289.0,10.11,5097.35
2024-08-27,38288.62,2451.26,15.62,1.37,8.77,6.4,1.55,459096.0,710074.0,2680.8,15.53,1.31,2.31,3230903.0,133817.0,0.35,116.74,9359919.0,41250.5,17754.82,5625.8,2848.73,81711.76,18681.81,136776.0,143.94,161.02,1.119,7.12,75.8,2525.0,3.9,3.82,1.67,2.15,15.4,79.29,9289.0,8.86,5153.63
2024-08-28,38371.76,2442.51,15.71,1.38,8.78,6.37,1.56,456966.0,713133.0,2692.12,15.59,1.32,2.3,3268074.0,137271.0,0.35,110.82,9396506.0,41091.42,17556.03,5592.18,2837.43,81785.56,18782.29,137334.0,144.5,160.68,1.112,7.12,74.4,2505.0,3.87,3.83,1.68,2.15,17.1,79.25,9448.0,21.35,5059.56
2024-08-29,38362.53,2440.36,15.72,1.38,8.78,6.36,1.58,458064.0,722670.0,2693.02,15.59,1.32,2.3,3855602.0,160305.0,0.41,116.91,9397434.0,41335.05,17516.43,5591.96,2823.11,82134.61,18912.57,136041.0,144.96,160.58,1.108,7.1,75.9,2521.0,3.9,3.86,1.7,2.16,15.7,79.33,9261.0,12.94,5029.25
2024-08-30,38647.75,2441.42,15.83,1.39,8.78,6.32,1.58,460544.0,729147.0,2712.63,15.69,1.33,2.28,5192428.0,200507.0,0.55,127.22,9460039.0,41563.08,17713.62,5648.4,2842.21,82365.77,18906.92,136004.0,146.18,161.5,1.105,7.09,73.7,2503.0,3.92,3.9,1.75,2.15,15.0,79.34,9244.0,11.33,5158.82
2024-09-02,38700.87,2438.62,15.87,1.39,8.76,6.3,1.59,462312.0,733848.0,2715.99,15.7,1.33,2.28,3321601.0,140154.0,0.35,126.1,9467404.0,41563.08,17713.62,5648.4,2811.04,82559.84,18930.85,134906.0,146.88,162.61,1.107,7.12,74.1,2500.0,3.92,3.9,1.75,2.15,15.6,79.34,9235.0,11.33,5158.82
2024-09-03,38686.31,2427.0,15.94,1.4,8.78,6.27,1.59,464481.0,737106.0,2733.27,15.81,1.34,2.27,3316715.0,145032.0,0.35,122.12,9529223.0,40936.93,17136.3,5528.93,2802.98,82555.44,18747.11,134353.0,145.49,160.69,1.105,7.12,70.2,2492.0,3.86,3.83,1.72,2.11,20.7,78.68,9183.0,15.31,4759.00
2024-09-04,37047.61,2421.41,15.3,1.34,8.76,6.54,1.58,469316.0,740371.0,2633.49,15.24,1.29,2.35,5106201.0,200740.0,0.56,117.83,9195097.0,40974.97,17084.3,5520.07,2784.28,82352.64,18591.85,136111.0,143.67,159.19,1.109,7.11,69.3,2495.0,3.75,3.76,1.69,2.07,21.3,78.97,8955.0,16.2,4770.85
2024-09-05,36657.09,2413.24,15.19,1.33,8.76,6.58,1.57,475447.0,746605.0,2620.76,15.15,1.28,2.36,4205625.0,160273.0,0.46,110.48,9148494.0,40755.75,17127.66,5503.41,2788.31,82201.16,18576.5,136502.0,143.44,159.35,1.111,7.09,69.3,2516.0,3.74,3.73,1.68,2.05,19.9,79.24,8960.0,21.69,4742.42
2024-09-06,36391.47,2421.26,15.03,1.32,8.78,6.65,1.56,483588.0,752757.0,2597.42,15.02,1.27,2.38,3855344.0,168430.0,0.42,114.5,9071479.0,40345.41,16690.83,5408.42,2765.81,81183.93,18301.9,134572.0,142.33,157.77,1.109,7.09,68.1,2496.0,3.66,3.72,1.68,2.04,22.4,79.14,9092.0,20.44,4528.22
2024-09-09,36215.75,2427.33,14.92,1.31,8.78,6.7,1.53,492994.0,755667.0,2579.73,14.92,1.26,2.4,4062607.0,180135.0,0.45,120.85,9013559.0,40829.59,16884.6,5471.05,2736.49,81559.54,18443.56,134737.0,143.2,158.0,1.104,7.11,68.8,2506.0,3.67,3.7,1.65,2.05,19.5,79.33,8996.0,13.84,4625.78
2024-09-10,36159.16,2433.32,14.86,1.3,8.75,6.73,1.52,499771.0,759193.0,2576.54,14.9,1.26,2.4,3782958.0,171349.0,0.42,131.24,9003823.0,40736.96,17025.88,5495.52,2744.19,81921.29,18265.92,134320.0,142.39,156.88,1.102,7.12,66.3,2515.0,3.59,3.64,1.61,2.03,19.1,79.18,9097.0,19.18,4680.67
2024-09-11,35619.77,2438.04,14.61,1.28,8.76,6.84,1.52,500336.0,760075.0,2530.67,14.64,1.24,2.45,4199324.0,193972.0,0.47,113.23,8841727.0,40861.71,17395.53,5554.13,2721.8,81523.16,18330.27,134677.0,142.29,156.71,1.102,7.12,67.3,2510.0,3.64,3.65,1.61,2.04,17.7,79.3,9026.0,14.98,4910.17
2024-09-12,36833.27,2453.92,15.01,1.31,8.73,6.66,1.53,504457.0,770491.0,2592.5,15.0,1.27,2.39,4213473.0,186465.0,0.47,118.5,9059384.0,41096.77,17569.68,5595.76,2717.12,82962.71,18518.39,134029.0,141.81,156.99,1.108,7.12,69.2,2559.0,3.64,3.67,1.61,2.06,17.1,79.41,9090.0,12.99,4898.44
2024-09-13,36581.76,2458.45,14.88,1.3,8.74,6.72,1.63,367098.0,599531.0,2571.14,14.87,1.26,2.41,4217267.0,173770.0,0.47,115.94,8981226.0,41393.78,17683.98,5626.02,2704.09,82890.94,18699.4,134882.0,140.76,155.96,1.108,7.09,69.2,2577.0,3.58,3.65,1.57,2.08,16.6,79.63,9308.0,12.85,4980.49
2024-09-16,36581.76,2458.45,14.88,1.3,8.74,6.72,1.63,367098.0,599531.0,2571.14,14.87,1.26,2.41,4217267.0,173770.0,0.47,115.94,8981226.0,41622.08,17592.13,5633.09,2704.09,82988.78,18633.11,135118.0,140.62,156.52,1.113,7.09,70.5,2583.0,3.56,3.62,1.53,2.09,17.1,79.83,9308.0,12.13,4910.44
2024-09-17,36203.22,2452.79,14.76,1.29,8.74,6.78,1.6,381378.0,609772.0,2555.76,14.79,1.25,2.42,4202882.0,187458.0,0.47,113.05,8935634.0,41606.18,17628.06,5634.58,2704.09,83079.66,18726.08,134960.0,142.41,158.25,1.112,7.09,71.2,2570.0,3.61,3.65,1.54,2.11,17.6,79.85,9390.0,21.32,4912.10
2024-09-18,36380.17,2459.78,14.79,1.29,8.72,6.76,1.61,380393.0,612013.0,2565.37,14.83,1.25,2.41,3470739.0,153192.0,0.39,111.48,8970868.0,41503.1,17573.3,5618.26,2717.28,82948.23,18711.49,133748.0,142.28,158.21,1.112,7.08,70.1,2558.0,3.63,3.71,1.6,2.11,18.2,79.92,9370.0,18.44,4859.29
2024-09-19,37155.33,2455.74,15.13,1.32,8.72,6.61,1.58,388367.0,614465.0,2616.87,15.12,1.28,2.37,4059474.0,172591.0,0.44,112.77,9145255.0,42025.19,18013.98,5713.64,2736.02,83184.8,19002.38,133123.0,142.55,159.08,1.116,7.07,72.0,2587.0,3.58,3.72,1.55,2.17,16.3,80.16,9400.0,14.86,5066.65
2024-09-20,37723.91,2465.62,15.3,1.34,8.76,6.54,1.57,394838.0,619329.0,2642.35,15.25,1.29,2.34,5924404.0,235357.0,0.64,113.52,9230041.0,42063.36,17948.32,5702.55,2736.81,84544.31,18720.01,131065.0,143.81,160.59,1.117,7.05,71.3,2622.0,3.59,3.74,1.59,2.15,16.2,80.26,9515.0,11.51,5000.06
2024-09-23,37723.91,2465.62,15.3,1.34,8.76,6.54,1.57,394838.0,619329.0,2642.35,15.25,1.29,2.34,5924404.0,235357.0,0.64,113.52,9230041.0,42124.65,17974.27,5718.57,2748.92,84928.61,18846.79,130568.0,143.61,159.54,1.111,7.05,70.7,2628.0,3.59,3.75,1.58,2.17,15.9,80.11,9476.0,8.95,5025.81
2024-09-24,37940.59,2465.28,15.39,1.35,8.77,6.5,1.56,401909.0,627238.0,2656.73,15.33,1.3,2.33,4301461.0,169699.0,0.46,106.47,9275918.0,42208.22,18074.52,5732.93,2863.13,84914.04,18996.63,132156.0,143.14,159.99,1.118,7.03,71.5,2657.0,3.54,3.73,1.55,2.18,15.4,80.12,9548.0,8.6,5091.78
2024-09-25,37870.26,2468.73,15.34,1.34,8.74,6.52,1.57,399116.0,626420.0,2650.5,15.29,1.29,2.34,3840461.0,161221.0,0.41,112.83,9254461.0,41914.75,18082.2,5722.26,2896.31,85169.87,18918.5,131586.0,144.83,161.14,1.113,7.03,69.8,2659.0,3.56,3.79,1.61,2.18,15.4,80.03,9796.0,9.13,5132.52
2024-09-26,38925.63,2473.04,15.74,1.38,8.77,6.35,1.56,405364.0,631162.0,2721.12,15.69,1.33,2.28,5237767.0,208531.0,0.55,113.75,9495646.0,42175.11,18190.29,5745.37,3000.95,85836.12,19238.36,133010.0,144.83,161.86,1.118,7.01,67.5,2672.0,3.63,3.8,1.63,2.17,15.4,80.16,9813.0,10.57,5310.50
2024-09-27,39829.56,2505.0,15.9,1.39,8.74,6.29,1.56,411754.0,642272.0,2740.94,15.81,1.34,2.26,5635463.0,224955.0,0.59,115.78,9566723.0,42313.0,18119.59,5738.17,3063.23,85571.85,19473.63,132730.0,142.15,158.75,1.117,7.01,68.6,2657.0,3.56,3.75,1.59,2.16,17.0,80.36,9982.0,13.22,5217.23
2024-09-30,37919.55,2483.27,15.27,1.34,8.78,6.55,1.54,415753.0,641904.0,2645.94,15.26,1.29,2.34,6121623.0,260005.0,0.66,105.44,9229662.0,42330.15,18189.17,5762.48,3336.5,84299.78,19324.93,131816.0,143.62,159.85,1.114,7.02,68.3,2634.0,3.64,3.78,1.59,2.19,16.7,80.3,9982.0,11.97,5173.06
2024-10-01,38651.97,2477.69,15.6,1.37,8.78,6.41,1.55,419584.0,648742.0,2690.78,15.51,1.31,2.3,4184320.0,196258.0,0.45,108.83,9377722.0,42156.97,17910.36,5708.75,3336.5,84266.29,19213.14,132495.0,143.54,158.87,1.107,7.02,70.7,2661.0,3.6,3.73,1.53,2.2,19.3,79.87,9829.0,14.63,5024.94
2024-10-02,37808.76,2461.51,15.36,1.35,8.79,6.51,1.54,422166.0,651421.0,2651.96,15.28,1.29,2.34,4389538.0,205194.0,0.48,103.18,9240408.0,42196.52,17925.12,5709.54,3336.5,84266.29,19164.75,133515.0,146.38,161.68,1.105,7.02,71.0,2658.0,3.64,3.78,1.57,2.21,18.9,79.88,9979.0,14.29,5099.20
2024-10-03,38552.06,2477.64,15.56,1.37,8.8,6.43,1.56,420880.0,657140.0,2683.71,15.45,1.31,2.31,4294619.0,190664.0,0.46,102.85,9353921.0,42011.59,17918.48,5699.94,3336.5,82497.1,19015.41,131672.0,146.86,161.96,1.103,7.02,73.7,2656.0,3.71,3.85,1.64,2.21,20.5,79.69,10084.0,19.17,5125.21
2024-10-04,38635.62,2475.06,15.61,1.37,8.78,6.41,1.57,421506.0,661508.0,2694.07,15.5,1.31,2.3,3880282.0,181827.0,0.41,108.62,9389760.0,42011.59,17918.48,5699.94,3336.5,82497.1,19015.41,131672.0,146.86,161.96,1.103,7.02,73.7,2656.0,3.71,3.85,1.64,2.21,20.5,79.69,10084.0,19.17,5125.21
2024-10-07,39332.74,2476.87,15.88,1.4,8.82,6.3,1.56,426929.0,665801.0,2739.39,15.88,1.31,2.27,4476513.0,191272.0,0.47,115.25,9538801.0,41954.24,17923.9,5695.94,3336.5,81050.0,19104.1,132018.0,148.13,162.63,1.098,7.02,77.3,2641.0,4.0,4.03,1.75,2.28,22.6,79.26,9943.0,14.04,5196.80
2024-10-08,38937.54,2489.61,15.64,1.37,8.76,6.39,1.57,425673.0,667723.0,2699.15,15.52,1.31,2.3,3941077.0,179372.0,0.42,105.42,9403123.0,42080.37,18182.92,5751.13,3789.78,81634.81,19066.47,131512.0,148.18,162.6,1.098,7.06,73.9,2622.0,3.96,4.01,1.73,2.28,21.4,79.45,9929.0,11.24,5266.10
2024-10-09,39277.96,2501.78,15.7,1.38,8.79,6.37,1.59,424448.0,676551.0,2707.24,15.58,1.32,2.29,3643062.0,158338.0,0.39,108.11,9434098.0,42512.0,18291.62,5792.04,3258.86,81467.1,19254.93,129962.0,149.17,163.17,1.094,7.08,73.3,2608.0,4.02,4.07,1.78,2.29,20.9,79.4,9742.0,15.09,5321.90
2024-10-10,39380.89,2500.37,15.75,1.38,8.76,6.35,1.59,430309.0,682715.0,2712.67,15.6,1.32,2.29,3528884.0,150675.0,0.37,102.03,9450722.0,42454.12,18282.05,5780.05,3301.93,81611.41,19210.9,130353.0,148.51,162.4,1.093,7.08,75.6,2629.0,3.96,4.06,1.73,2.33,20.9,79.36,9675.0,12.46,5293.94
2024-10-11,39605.8,2511.46,15.77,1.38,8.75,6.34,1.61,367210.0,590959.0,2706.2,15.6,1.32,2.29,3775531.0,157950.0,0.4,106.45,9431457.0,42863.86,18342.94,5815.03,3217.74,81381.36,19373.83,129992.0,149.09,163.13,1.094,7.07,75.4,2656.0,3.96,4.1,1.77,2.33,20.5,79.57,9723.0,11.19,5335.94
